9403 679 8 3 3880 548 99 45 548 30 81 16 104 46 2201 2 436 9 12 1 420 6 1 981 8 173 12 17 25 74 3 41 613 1074 17 99 8 3 2471 22 68 10 2864 15 69 37 30 1 499 8 6122 28 16 62 414 186 1 735 24 393 48 37 1158 1719 11 1 1353 6 192 15 209 261 253 16 24 33 16 70 31 651 16 252 9640 25 8 613 80 18 109 47 376 228 24 16 1996 38 4 68 723 252 42 55 17 25 35 197 237 508 2 83 63 1113 11 192 10 458 237 1 96 2 289 5077 20 3 258 659 233 80 6 1 145 228 44 6 1 89 2299 55 1 5077 8 22 68 37 170 233 15 1 1505 8 41 891 32 81 4 67 103 4 62 4408 17 219 15 1 145 228 40 2376 17 25 1727 48 39 1 11 1 192 2277 179 279 536 1 79 337 2060 19 4 102 6 284 44 6122 99 12 333 47 376 228 15 47 1505 333 85 3 227 1693 78 860 55 1 6122 235 11 40 67 772 124 79 337 62 504 1 228 12 430 11 1490 1763 48 3 4944 6 1310 295 26 228 2 228 24 39 26 8516 6 856 12 20 34 4327 669 900 5 1 1529 2514 6 8519 15 18 40 67 233 16 35 1 228 667 5 1 65 6 1 207 2 33 8 3 4327 6 1530 948 856 228 37 948 1350 1 158 4 103 4 62 414 80 601 13 228 8 141 513 2 1 882 74 3 75 2845 173 1 228 502 335 2 1343 93 3 126 554 28 16 51 229 5 391 9 567 17 350 180 37 40 4 103 18 561 22 5 549 8519 5 3174 1 3485 6 1 272 40 46 1 96 45 289 5077 15 4 303 251 46 3 3839 343 44 158 80 4 69 260 960 1 289 3839 343 128 14 960 228 171 4202 6 289 3839 2 56 1819 2 738 698 1 289 29 438 543 2 29 568 795 9 7 3 1862 167 19 1 9645 191 15 4 2372 12 7 3288 5 109 9 28 795 899 56 6 1 89 6122 4 20 166 23 1 960 7 154 26 32 81 4 151 783 337 12 4303 315 3 62 6 2905 960 17 99 953 116 22 2114 14 1 102 224 11 3206 12 109 2940 2293 27 17 25 10 5077 2 28 36 196 6 6122 30 40 282 17 25 42 37 22 665 27 39 30 10 130 8 35 580 1 1290 572 6 3822 716 8 69 730 	5
13 473 2 4 29 221 10 3 175 21 375 27 165 250 2 556 49 27 1 21 252 3 34 175 2 303 5 1207 1 902 1 7 77 2 105 1715 76 95 2653 33 8 3 280 246 6 371 1065 595 7 12 21 847 1 175 2 23 3 2995 900 5 1625 176 3 138 205 367 836 160 1 1273 4 1513 3 189 160 7973 5 5630 13 902 93 367 836 4 5116 1 5 534 49 13 902 150 4 40 690 176 13 138 205 13 902 7 22 11 2005 2 7 294 5 436 65 530 11 1 398 4 453 248 554 530 2 7 1950 1 902 7 139 668 462 4 110 5 449 1 2214 6 13 1207 2 144 205 1 175 189 595 1 175 2 1065 24 22 27 17 182 4 7 655 1 518 5 534 49 1 902 27 1 722 687 215 295 45 161 442 442 1441 4 469 12 366 13 367 5538 366 17 1670 12 390 57 20 294 38 12 4 478 31 457 5 534 49 13 902 43 45 161 367 79 554 4 7 22 162 139 4 20 5 50 65 253 142 5 534 49 1 175 2 1065 	2
8174 8174 8174 1 576 24 354 2 58 74 82 63 288 1452 379 2 1 312 2 293 1354 104 86 291 1 1081 14 850 862 19 21 46 219 9868 11 2098 11 53 3052 78 257 11 1 114 10 247 81 352 6 347 	4
77 182 26 768 364 2432 1414 1850 26 2 28 24 691 2489 730 214 59 56 370 634 4 229 5 282 42 1 3537 213 616 	4
2654 1461 8 3 328 590 547 30 99 12 8 82 114 2 163 2513 134 16 62 108 334 328 428 2 455 581 6 134 741 5 97 13 952 195 8 1 96 5050 118 939 96 15 1 273 40 3924 11 61 815 4 40 23 1 3353 3458 130 64 8 96 2 384 2 37 87 117 1 177 158 32 1473 720 5 1 1126 545 18 20 3 26 246 6 1508 2 206 32 81 17 8 13 195 547 99 2 678 321 317 2691 9 42 	5
78 22 149 279 9 74 927 38 28 223 5 242 50 312 15 4 406 116 2 307 9 17 207 8 840 14 39 2465 6 34 3561 2221 600 14 3 4674 6 79 896 91 2164 3728 1638 11 44 884 230 1756 11 194 890 6 3315 3172 11 1 938 2 6 301 1350 9 7 51 335 22 5 534 49 169 11 17 207 2 492 9 1 499 7 51 77 2 671 5 1388 53 387 148 21 8077 4 556 49 662 42 6 33 14 59 230 1312 1659 7851 12 521 170 19 13 138 3169 485 3 6566 635 11 3 51 287 4 70 154 31 65 382 150 13 79 2432 5755 8 393 49 2 94 1119 17 266 6 387 	5
869 388 58 6 137 1016 207 83 166 63 11 166 251 607 50 5 137 79 1931 45 137 79 1016 207 290 437 1 454 313 1310 40 5 1241 17 25 	1
78 781 1 197 216 5757 10 405 484 1 820 202 455 1023 68 405 487 849 28 495 3 627 1142 156 366 243 140 54 5 1241 1 2668 251 534 49 3 6450 11 1 497 436 156 313 107 10 534 49 36 4 23 72 54 5 161 5 282 42 4 57 894 309 10 1256 3 843 1697 152 	3
239 58 4 23 5 155 3 1073 227 48 93 18 91 5130 6 403 194 239 113 2033 28 4 232 17 25 4 7 28 162 241 794 513 4744 1 597 8 242 19 2608 2 2899 6 1 204 122 19 11 47 1073 1 113 8 114 2 1398 158 1073 62 1767 48 17 25 1678 1 499 48 5 2 144 3525 4 489 234 9 43 50 2 306 	5
93 987 3 181 6 1 374 13 1409 29 90 340 78 3 90 200 213 2430 70 87 108 44 11 3 1094 99 36 4 103 2961 31 26 11 12 1096 7974 213 7 261 3 1481 1292 5 60 4 265 251 31 308 11 420 9 373 743 35 213 2395 9 87 375 35 3 213 2395 2374 64 11 13 996 8 22 26 27 39 1 226 29 134 2775 2 1084 41 1218 18 116 47 509 256 4255 1195 6 1 99 8 301 5459 3561 1940 10 149 37 3 26 54 5 274 27 1 3878 19 1 775 18 327 3 181 176 1 274 6 1 25 2 9 1471 69 1 113 7 379 2 467 2 13 108 7 644 11 72 54 27 39 2 4 7 33 366 140 11 39 3 26 140 25 10 425 2 3 301 364 153 15 67 437 39 1 119 160 43 10 1 576 36 16 355 296 295 18 24 594 27 89 2663 36 196 49 10 1181 2 133 3 26 213 196 117 123 27 7365 1093 1565 45 97 1 213 27 49 11 271 41 26 	2
11 620 6489 390 4 1549 5 619 13 937 2132 8 82 3 167 4 128 584 1948 571 148 2946 10 482 150 78 2485 138 5 1 179 4 303 5 921 3 8209 14 6489 5 20 157 1184 1 6743 328 2 1767 66 55 157 2 157 1836 6489 8 568 1034 2 128 644 5 144 3525 2 69 867 3 181 6 54 308 5 102 13 9 7 1271 48 157 14 13 3382 2 853 12 94 1119 2497 2 51 6825 85 93 305 3 34 153 14 6489 366 1 7043 4 2435 157 5 86 1839 111 3 223 612 1 2867 2 4 222 53 853 600 10 1 570 2 6489 375 93 53 3382 148 21 29 295 94 429 88 472 1231 7635 55 53 3382 148 21 29 697 601 94 1476 1630 14 157 7635 64 7 59 881 1357 6489 867 54 862 14 53 3382 366 263 254 64 7 82 102 83 252 3 358 52 4 135 205 2 13 2497 24 3 75 435 5 147 38 21 70 154 1426 5 391 6489 11 1 1348 	5
83 63 5 17 25 316 168 2 20 325 9 164 54 1 58 74 63 26 72 51 35 1 857 628 888 2 1 661 20 63 200 2 211 44 189 131 2 3 136 14 13 473 36 581 10 69 23 1 140 258 6 3 280 970 6 131 2 3 136 40 1 125 578 6 30 2 473 2 4 103 1 193 483 891 10 1 26 269 6 1 8 139 53 106 518 10 131 150 21 686 122 5 437 39 1 119 629 2 161 130 377 27 2043 8988 164 54 21 133 131 	4
67 102 186 4 220 496 1970 1071 7 19 4950 3101 21 110 5 97 17 138 1509 1654 25 27 1 7785 2521 32 18 4853 5186 11 1 547 2 29 4486 687 4 91 33 1 1431 8 12 18 232 5 109 47 689 6 1 30 2316 32 3 472 547 99 28 1281 1 1777 6 7443 1455 11 1 938 6 3 30 2316 11 1 558 9 40 521 76 3854 4 265 18 5112 110 14 3 66 379 30 548 1509 1654 35 18 20 11 1302 1146 11 14 1 1086 18 67 87 1032 4818 18 68 436 16 71 410 28 12 7 638 90 227 48 124 1064 547 99 590 204 652 22 1398 27 21 406 91 3 942 204 91 4233 7 1556 1 1909 7 1003 2 1 384 7 6417 2965 21 244 85 5 3484 10 194 44 2 9 7 141 1556 21 69 23 5 3484 1 384 605 526 32 9 7 69 1556 47 1753 7 12 18 29 76 336 2 116 22 20 54 5 1695 994 1 30 124 24 1 79 6 750 337 457 5 504 1509 1654 27 3 379 3683 14 1695 438 30 12 7 257 1 289 12 4 82 73 5 108 7 5322 18 1600 1 280 240 10 3 767 75 529 33 29 68 3 126 2 946 840 14 1 471 318 1175 194 2471 6 1509 1654 7 22 12 34 399 33 7 1216 137 4016 11 1 1175 2 1 3362 6 1 1175 7 22 1695 772 12 9 8 47 106 8284 612 15 1 710 6 3 77 547 25 27 3 30 2316 40 362 2330 11 13 996 18 87 474 1632 43 76 4 67 103 290 31 1448 43 771 18 51 3935 1 269 6 1 30 1 710 8 154 9748 15 70 31 3 335 1139 	1
7617 365 38 1270 9 160 10 16 62 916 113 11 1 461 752 348 698 12 521 170 32 702 24 393 49 11 1 1362 196 11 10 3 964 4 622 1 420 12 18 147 245 334 54 2 54 142 2 24 141 749 71 85 118 5763 809 5 1 177 158 2 36 196 49 479 140 4 35 5 152 11 1 764 6237 2 618 1911 19 1 134 2480 786 196 656 3664 4 7 4522 17 54 80 7544 3476 7 205 14 984 1144 2 4 105 103 5 436 846 5826 346 928 953 199 32 95 301 15 9 7 134 1704 8 3 395 16 40 20 5 46 9 404 11 1041 4 69 23 3 51 440 96 285 14 1290 792 774 1124 2 3 143 28 211 1 545 24 3098 28 67 27 1 193 724 130 717 851 14 1 466 144 205 650 102 146 16 50 78 68 11 271 44 164 79 922 2 141 4876 38 52 4 135 11 2 12 1787 200 361 	5
411 10 3 8 43 28 12 8 82 26 	5
4 73 47 289 550 2 857 628 131 9 8 40 35 184 65 11 1262 73 9 	5
93 6510 27 1 7496 177 402 21 29 684 736 2 29 4465 71 1 6 211 1440 21 556 49 308 741 15 29 1695 1415 14 53 717 1 363 1334 343 7 840 14 543 438 318 14 3 329 5831 143 12 110 81 14 1 318 1 2733 373 1530 132 2 7 41 1340 2 486 416 4 103 200 542 8 3 26 983 10 247 12 133 3 926 185 291 3598 61 2785 	4
4 20 63 5 17 25 3 332 6 168 2 28 296 263 54 74 63 3 34 153 10 1 163 356 1 30 8 230 2 1 231 8 301 2 114 154 328 4582 14 3 181 6 768 6 1 130 168 12 4 20 63 43 4 20 232 47 3872 213 1 1499 96 202 1 210 511 226 2 1 631 226 1 213 7 134 1 96 11 1 1499 96 202 7 438 5 1560 2 1 226 29 230 413 1 631 226 23 76 95 631 10 13 233 1 68 2229 8 12 17 25 8 82 573 45 27 310 1 130 168 12 4 20 63 43 9 7 3005 19 1 30 4171 28 4 266 6 647 12 9 7 3 1359 25 15 1 1282 183 8 12 4 265 36 122 27 3 530 54 10 140 2 19 3 2809 12 9 478 31 180 15 4 7 475 2 1 422 7 141 42 1 402 69 4 266 6 260 5 97 47 7647 15 1 422 7 119 76 223 5 46 65 176 700 6 469 18 23 59 1675 422 10 1098 348 2 282 42 47 3058 10 3 1118 	4
36 17 25 68 304 351 2 47 423 115 4 57 141 172 9 198 216 32 3 423 2 201 143 448 227 101 9319 4 1771 5 2233 357 30 1963 861 19 47 269 6 423 2 810 6154 7501 340 188 54 4 7 33 4 5885 313 227 2392 2 171 45 197 227 3194 6077 738 541 18 474 3 1290 1378 6 2392 48 47 2977 1502 423 5 329 1249 45 1024 1880 9 521 3 75 4437 14 721 75 1764 19 423 27 61 175 15 16 20 5 97 85 39 1 2733 43 8 69 5568 5042 67 31 3 1955 42 1 248 10 9 37 1533 9 70 109 16 162 2 52 196 404 14 9 16 62 152 1 866 2 2125 1 203 1718 19 781 4 20 63 43 582 2 20 68 614 1 820 380 171 6 85 24 219 5 1245 38 49 2 18 24 41 134 4 395 129 4 107 22 3 236 361 6 47 275 2 488 64 483 3 167 745 5 38 15 1 380 423 2 214 39 109 49 10 56 1160 2851 275 4 7 41 162 5 147 3 323 1347 641 43 19 13 163 1283 254 2 12 810 6154 8 9986 10 3 2533 4105 17 25 739 5 1080 156 10 1457 	5
21 23 375 5 492 3 4111 43 375 27 367 118 303 5 2811 10 3 148 106 896 63 43 344 3 445 307 9 27 106 15 20 23 875 1891 1941 10 55 721 706 1397 349 86 3 183 55 9 1 1222 43 24 21 53 5481 3129 157 338 4868 27 8833 344 164 120 37 28 666 12 21 23 5 1153 53 1267 5 1 79 191 6 1 235 2 590 3 39 120 40 5 97 5 2326 1 1891 15 12 362 225 896 453 2066 367 168 15 9 112 426 5 494 1 5664 24 69 41 857 16 62 916 137 662 831 16 17 25 521 34 1 1089 8 34 76 15 1 4066 8 875 	1
805 1 198 216 78 781 17 25 8 10 47 162 190 100 22 1 472 100 36 16 108 123 1 472 100 72 578 6 1788 62 494 74 5 20 44 6 1 89 162 377 11 1 712 1551 48 197 5376 2 3 5691 171 115 30 100 353 32 604 3737 213 14 226 201 535 383 380 289 4687 541 67 108 1 383 7817 173 9 735 35 143 18 91 3 181 6 8300 19 1180 35 5220 3993 3583 1114 2310 9608 190 8 48 2 118 142 48 64 8 2354 3277 109 149 16 46 61 319 2007 80 1 660 11 1 319 2113 70 109 16 50 65 11 1 99 2 46 12 751 36 16 913 	5
17 7 53 1674 254 2 4 20 5 129 1 58 8 3287 18 24 577 114 2 467 4 151 562 60 21 23 53 106 254 9 7 125 93 18 718 2 366 1 2711 2349 1 479 254 21 23 131 9 7 26 21 29 221 10 1225 285 64 18 67 109 15 9 7 26 2 34 58 1277 21 39 23 227 204 10 13 1640 1192 92 7 41 162 1705 2 685 143 2362 2 2959 123 1 352 100 10 1 2836 1254 210 143 2 3 200 2959 194 162 1254 360 23 1 1262 5693 201 2 9 7 697 11 3 5763 2 92 174 9 7 51 26 9 375 34 19 1 1686 228 92 69 91 3 136 464 6 226 450 6 145 774 4 23 1 646 289 14 1049 2 738 9 430 14 2 4537 4590 2 587 226 1 228 7 440 822 403 4909 219 5 4537 4590 1 228 7 893 893 14 255 1 1049 2 738 29 26 15 1 132 9 9 7 3 51 26 202 1302 3401 2484 19 1180 8173 104 172 85 198 216 15 83 23 117 646 289 173 4 70 1133 78 22 59 4784 3 34 178 2 4 678 5 498 616 	4
17 25 20 59 239 206 2 217 246 32 3 981 6 420 47 206 246 8 44 6 1 89 83 514 11 617 890 6 2 165 227 2 613 1380 6 1221 7301 10 1 246 5 411 71 2 534 159 49 2 50 17 25 8 34 32 3 115 115 4 172 17 25 3 58 7 905 6 1 531 6 565 321 12 98 3 468 6 217 68 91 44 18 465 14 47 1036 748 10 27 310 687 215 247 6 88 1029 206 40 447 111 5 2126 2 2422 3 206 21 69 23 59 520 21 91 1 513 2191 14 1620 1646 9 7 802 2191 18 6315 14 1055 1646 18 29 141 287 11 1 938 2 3 75 2438 284 9 7 40 59 123 120 45 159 290 257 172 9 194 962 	3
35 18 87 229 194 300 18 20 3 1009 198 216 32 9 91 65 48 13 106 254 5 5310 2 4 107 1531 517 13 2107 8192 7 305 56 1652 1425 111 1 5466 28 4 303 5 20 386 1215 42 5 31 19 1 1672 191 4 647 92 105 20 59 45 79 2766 1032 15 4 7 2167 55 4623 7 268 210 19 1 823 2 11 487 94 7 6898 14 60 94 265 57 31 98 2 124 95 9 57 590 38 2 9 199 59 4457 2 3 3573 1 764 436 7 68 5965 4 7 41 162 1956 31 457 5 147 38 1 177 497 15 118 94 453 65 22 458 215 530 14 3 2 174 5 135 19 11 87 117 1 3403 7 41 26 14 1194 4074 6 2 307 19 386 1 339 54 4 7 69 162 18 365 38 494 1388 386 83 63 5 12 453 11 3 2319 3403 35 1 788 686 9311 6 6779 2269 47 376 507 490 284 56 686 15 4 107 2 4 1048 184 457 5 2 22 184 8428 35 3 7 5288 1572 532 386 2 56 79 83 63 5 79 348 13 1382 21 229 5 590 2264 218 6 665 2 496 386 19 1537 1389 1201 6 10 22 7515 386 5 47 4898 4192 5 590 1 630 49 41 126 1185 55 264 541 874 268 3520 2 2315 92 867 458 215 122 111 169 188 126 554 6 5841 2 1652 1425 1815 1883 14 79 853 186 4 144 386 11 2083 264 92 104 103 6 51 443 208 1974 2 174 968 1351 3 4829 18 152 1282 204 2 159 257 40 6272 208 1652 1351 684 90 26 28 40 2070 386 3 745 1815 172 386 17 5 3223 208 1652 2 412 3 1278 40 11 830 28 16 102 10 149 1351 92 69 1788 10 1389 369 32 223 32 21 29 33 55 2 3288 541 4 87 91 3 26 4028 19 1 227 1258 6 2 64 29 87 1253 11 1969 42 22 165 4 51 1629 12 92 105 97 5 38 176 665 2 1395 1536 2 12 92 8 28 19 208 557 2 55 107 41 517 2 70 31 523 5310 13 472 2583 10 32 223 32 1395 36 68 18 1665 3722 76 	5
21 1215 42 3933 19 609 40 3 126 554 93 1071 11 39 4 20 5 1189 14 165 6 1 79 374 87 173 18 24 138 245 204 24 28 1633 1 5987 70 31 927 11 1 2165 1 934 8 41 287 2 1 929 7 19 3 3151 609 497 33 7 59 7984 6 2300 15 18 431 5 31 2201 2 291 3 409 2909 19 1 388 1 100 8 41 1099 2 53 270 23 22 614 163 6 1 299 92 7 5096 5 1616 53 214 222 66 84 580 215 5 1510 87 173 21 481 85 571 27 1 115 10 1 657 54 53 342 23 40 3364 118 1 30 4 98 1 762 127 3 1221 964 2 52 4 108 9 4 133 9 26 9 7 563 2 3409 71 1090 228 1 127 199 1571 4 1476 9 65 2 18 894 9 2 459 9 42 7438 53 1192 260 3 352 2172 2 1 113 694 393 65 2 4891 22 149 36 33 7 3 818 213 45 1300 10 352 9 2093 93 1 1674 487 128 42 13 360 98 3 791 1673 14 367 2012 6569 1 633 373 35 871 633 2 9 7 4533 2 2056 21 87 222 1 54 5 1715 5987 5 1397 15 21 91 3 2284 1342 2 135 65 2 97 88 142 92 132 72 1980 5 109 204 125 399 71 159 317 5 233 45 3321 59 9369 5 135 65 33 24 76 165 337 11 298 5 20 5 50 5 44 12 8 400 84 1019 1 1020 641 320 306 9 10 1 115 929 9 1451 15 1 3479 6 1 371 19 609 107 29 2776 45 938 5101 2 21 481 1183 8927 27 79 371 	1
653 4 73 2152 89 6090 166 93 3 1001 6 2962 19 13 119 205 48 3 401 570 18 3630 88 39 3 1391 6 214 37 77 5 20 59 6090 12 62 172 16 3 468 6 217 5 8509 10 3 44 190 6501 4058 5 12 	5
941 11 286 10 944 237 2 40 265 7 54 5 2894 1 23 292 56 6 247 2626 235 1836 111 1 237 10 5545 1621 1115 4741 499 6 2 429 85 3 4303 27 1621 1 146 4 2368 85 4 7 3209 27 2673 71 1 54 18 29 404 1 375 1454 138 222 47 54 2 116 509 34 58 27 583 218 9 13 8842 3275 48 139 19 	5
90 440 4 40 110 43 10 140 2 265 1 1505 7 1 89 2251 10 39 717 64 1681 3 529 6 329 96 331 22 149 6 410 4 98 1 5586 14 318 2 307 9 9 23 34 273 2 1 854 510 7 2165 10 140 67 365 1 337 293 3391 6015 16 1 312 8 22 76 180 1 670 29 41 77 2 1398 290 31 65 5300 80 18 504 567 2 9 909 10 13 140 190 	4
1 5326 2 14 3572 40 2376 49 3 1382 840 58 14 1 2 230 3572 122 1 552 2213 706 74 132 53 8121 7567 2 8208 3787 	5
4 320 20 5 4852 14 1 3479 6 374 6 17 99 21 128 43 93 13 1344 1661 3 1391 6 1786 14 47 1391 18 91 130 276 389 178 64 18 2531 55 22 149 36 9 7 66 19 1 420 12 18 29 211 45 12 18 29 276 64 462 62 31 40 32 3158 4 98 1 1151 384 14 210 511 226 2 413 17 8 3 280 343 6 302 9 7 134 4 104 22 309 10 3 66 675 185 33 29 56 1941 14 1 58 21 23 3 833 468 2 3 180 468 6 217 15 18 29 41 467 11 47 1897 2 6319 1 595 33 7 2390 862 1 120 21 29 33 64 7 730 15 22 1 1462 6 1 9660 36 16 1576 13 5409 28 36 16 24 3 2 221 10 3 34 25 5 50 93 61 1391 411 71 	3
17 207 8 76 336 67 46 38 475 4 73 13 758 66 84 264 15 1 58 27 17 207 8 1608 146 5085 13 758 4 442 4 647 743 60 4 260 4 431 5 102 66 84 1 5225 12 1052 38 5085 9 7 66 6 59 2711 6389 4 441 161 5 46 42 6 33 69 37 82 344 2067 5 46 176 1 3277 115 13 6626 2393 1587 17 445 2 93 433 11 1 207 10 1178 215 5 31 514 4 7 68 1950 12 1 29 66 11 8210 84 18 265 2 4 57 229 5 2633 59 1412 37 40 59 6626 101 1 153 683 7 66 84 6942 4 1080 14 8666 19 17 44 	2
17 8 3 1699 75 892 64 8 41 1309 36 16 24 5 1 179 45 638 102 101 121 355 33 4 129 37 1309 36 16 24 3025 11 48 1970 2247 45 1970 4707 45 877 45 963 150 1 68 5005 27 17 1224 3518 2680 8 3502 64 6923 11 3025 16 48 2925 5 883 192 2727 2088 12 700 6 183 15 48 9280 5 571 11 13 2754 539 9 7 284 458 215 2670 2 4 7 1979 42 5 140 11 1 192 179 67 1881 14 5085 1 2421 19 1 1392 40 109 149 16 24 828 5874 	5
35 1174 1548 	4
8 490 10 5545 282 3708 10 4555 2 369 12 8 279 18 474 3 6058 1000 52 9 430 5 61 2878 308 1373 4 57 50 1524 9 220 22 31 453 3 1 3008 24 33 10 68 2 86 22 610 137 369 10 61 1948 1 2583 6433 369 15 1 3008 67 2186 5 85 17 25 8 1570 52 9 430 160 5 523 1322 5712 52 9 430 5 61 2904 1564 	1
348 4806 61 3 4013 75 314 16 20 211 870 380 71 296 1 89 383 681 83 23 11 192 15 12 75 870 2498 693 2213 64 8 72 200 876 12 4 225 804 662 1641 6 1 25 2 2213 10 3 140 681 285 8 1188 5710 1 293 322 8 34 2 1 58 8 60 9 8 37 3 26 2009 140 314 15 503 295 52 9 430 5 178 37 753 1989 348 786 36 16 437 71 17 25 18 327 56 937 211 2480 11 1 1224 28 31 1128 2 427 1181 61 2785 70 761 16 	3
41 26 249 4 46 13 971 5526 43 14 235 10 283 1 249 8 28 95 117 84 1 1140 160 1 434 15 22 32 5 129 455 72 8348 52 16 20 3 4712 277 6 352 64 44 57 16 534 28 4 135 43 4522 125 146 4 3881 156 1 75 1390 3 395 97 	4
34 301 58 7 34 13 473 2 4 23 3 358 589 120 43 1 4502 7 1218 438 2 1 821 29 40 32 26 594 193 15 34 868 489 234 17 25 10 589 120 	5
89 206 246 11 524 15 1 26 2616 419 33 37 1 68 484 4 498 2 327 49 14 1 1927 58 8 432 875 87 366 1 158 52 33 24 126 1159 432 16 20 5 50 49 5 1 115 5 108 87 52 33 8 3 270 11 61 936 9 333 72 1201 12 3 6957 6 206 220 31 748 10 66 84 313 215 146 9 8 8 2841 2 478 46 353 3 1047 48 163 101 36 17 25 105 20 1 206 193 24 583 1244 8 432 8405 60 8 242 19 1180 	2
83 63 346 27 17 99 10 237 52 4 415 122 43 9 7 453 1 1229 529 2 23 227 788 1 100 608 1 138 788 8 95 1406 84 9 292 5 31 2 139 1681 3 77 572 6 2997 8856 164 254 8 114 2 1442 2 21 29 82 1665 32 328 4 292 5 50 14 13 328 19 3 472 1739 2 18 82 1555 13 1192 2 208 195 108 1 281 8 56 6 1 89 11 1 396 2 18 20 56 2817 12 83 112 23 819 8613 2997 100 8 34 2 18 20 5235 2260 10 140 32 81 32 277 1347 334 10 178 1 545 24 26 2 21 112 311 8 44 6 13 472 364 	4
1 8278 2 4 110 43 188 120 2 9 7 90 26 4 23 56 318 285 12 7 170 2 94 23 1708 3670 380 12 29 134 32 81 4 51 220 20 927 117 805 6 1 2843 285 410 4 23 15 2810 4 116 22 2077 34 231 114 113 2 51 26 30 1 68 484 78 22 781 85 3 198 8 80 18 763 10 351 2 423 2 47 423 7 90 2284 71 2284 4 622 22 329 135 19 327 56 1049 11 33 	4
17 300 8 10 1 30 68 36 16 369 55 319 2 60 266 6 4133 18 1139 12 686 30 5044 528 20 5 282 42 194 8596 73 2898 1 30 8 476 288 1452 2 4 73 124 1 100 74 187 955 1375 2 3 126 204 855 112 603 6 35 47 2789 542 64 8 840 14 3517 633 1456 1379 826 2 79 2719 9 430 14 3 191 6 423 64 69 354 4 152 243 43 39 1 54 2 4 20 112 63 435 69 36 196 11 3 2243 724 44 6 47 2905 808 	5
1241 17 5411 27 39 693 4 20 63 7540 11 1267 10 111 604 377 80 4 516 27 17 3966 4456 1 484 4 102 9 7 85 13 660 8 7540 177 5 38 32 81 2 1 68 25 21 187 516 754 400 84 1465 377 508 7 9405 5265 113 12 1935 5 2586 17 3359 8284 401 789 414 1 1572 532 3 280 203 2 3 1014 2 144 111 313 215 5 109 130 9030 21 91 205 2 516 85 379 809 565 377 2 21 24 187 53 163 2045 484 10 17 5 1396 8 52 59 1622 359 22 1393 47 707 93 308 19 85 118 18 1074 13 30 2 4 46 1373 861 19 1 113 12 158 9 359 22 1118 38 44 57 234 2255 111 122 43 112 142 139 4 70 50 1326 5 19 1 200 477 56 66 	1
28 976 5 129 4 20 5 731 13 1134 48 198 216 5 405 4 23 63 3 388 6 10 237 27 310 197 45 248 94 294 38 94 199 122 5 31 656 1386 1335 80 94 23 5975 8937 4 7 15 94 294 38 94 7 1091 1 626 11 157 381 5 31 457 5 86 1386 35 157 28 4 1407 4 57 1426 5 50 33 177 5852 4 480 4 453 2 3333 2 174 9 362 981 14 121 80 7027 350 656 1386 1335 125 4 7 118 294 12 7027 8 141 656 1386 15 94 7 277 12 158 41 4 82 5834 157 41 81 2 7 82 1430 5 225 14 157 2633 15 1861 5 129 4 67 50 33 1335 536 63 33 150 4 556 49 12 5852 2 122 1524 	1
1082 29 26 380 29 891 189 999 7 358 93 1285 9 502 51 666 43 18 229 5 20 2581 4426 	2
16 24 986 3 7672 4846 43 52 9 106 718 9 7 3 198 372 25 15 150 118 1 131 74 63 3672 2 122 160 3870 1 188 131 4 98 1 628 7 1272 2 9 23 76 95 1 127 7 69 76 3889 2 2097 49 837 35 165 6 88 238 1015 18 23 1 2063 3392 86 16 562 12 25 81 2278 2 1289 8 1 131 1541 6 1 2063 3392 397 38 2 13 6579 443 1917 52 4 522 2 4 918 443 35 4 7 11 340 673 142 52 4 110 5 724 3 767 2207 705 5 724 56 2764 143 2 18 174 9 7 1809 1747 194 487 447 11 2 18 429 386 3 335 54 80 92 105 20 208 1038 19 386 87 173 92 674 1 1038 2672 111 1 823 9 23 12 340 673 102 1 44 78 860 55 7262 16 197 1296 2 290 449 16 65 2853 929 12 929 8 443 52 16 599 33 33 8 1099 319 32 9 8 2 887 319 18 20 33 24 2135 12 4920 16 5 458 215 319 344 18 67 133 16 5 152 33 4 7 76 2008 5 144 2296 80 78 149 9 23 56 240 45 2935 40 35 169 317 614 43 367 168 2 83 5689 17 6298 152 27 1 25 15 67 534 49 131 43 6923 11 1 44 970 2 203 47 620 997 24 404 81 2 36 16 67 152 9 201 52 9 430 125 42 6 1 1713 9 7259 37 273 379 83 932 49 131 2 37 344 35 130 227 888 52 4 932 9 49 1 127 7 3889 2 1 628 7 28 1840 35 389 17 8 3 34 25 10 3 620 140 45 3 401 140 15 4 478 108 367 3048 36 4 7 4435 3 531 45 23 101 111 	3
78 1005 3 81 4 67 796 85 15 4 97 5 1241 8 59 134 202 381 74 56 6 1 89 550 83 23 10 1 548 6 1137 12 9 8 3 719 202 64 8 132 6 1530 912 943 83 514 1 200 12 105 46 1361 4131 143 3155 2 3 1962 6 1400 8 8 3 1838 1018 6 201 2931 3483 127 4558 798 2 2778 1729 2 358 11 62 561 1 510 6 202 16 133 32 69 74 661 2 3 1794 6 79 3665 1320 64 24 1172 134 2 24 41 114 1 193 24 41 583 2 9 62 31 1 89 407 202 855 166 40 20 5 50 	4
